Date,Open,High,Low,Close,Volume
2010-01-04,20.45,20.54,20.1,20.28,2070930
2010-01-05,20.22,20.95,20.22,20.71,2748286
2010-01-06,20.71,21.11,20.55,21.1,2674610
2010-01-07,20.96,21.2,20.79,21.07,1387396
2010-01-08,20.96,21.17,20.64,20.86,1382307
2010-01-11,20.94,21.0,20.51,20.69,1699358
2010-01-12,20.53,20.61,19.94,20.44,2328249
2010-01-13,21.68,22.26,21.22,22.19,5303056
2010-01-14,22.15,23.53,22.15,23.25,5912553
2010-01-15,23.3,23.41,22.7,22.9,3121003
2010-01-19,22.91,23.05,22.63,23.02,2006747
2010-01-20,22.71,23.09,22.42,23.01,2712886
2010-01-21,22.97,23.3,22.45,22.5,2980441
2010-01-22,22.49,22.82,22.06,22.26,3377567
2010-01-25,22.37,22.51,21.53,21.79,4477172
2010-01-26,21.63,22.03,21.43,21.54,3003103
2010-01-27,21.44,21.59,20.95,21.49,2754187
2010-01-28,21.69,21.89,20.98,21.15,2490629
2010-01-29,21.32,21.63,20.94,20.99,2581694
2010-02-01,21.23,21.8,21.1,21.75,1839087
2010-02-02,21.89,22.44,21.33,21.91,5207610
2010-02-03,21.71,21.87,21.52,21.56,1123012
2010-02-04,21.52,21.91,20.7,20.73,3376316
2010-02-05,20.76,21.0,20.2,20.72,2644004
2010-02-08,20.7,21.06,20.31,20.67,1705420
2010-02-09,21.08,21.4,20.74,21.22,2800518
2010-02-10,21.94,22.5,21.36,22.22,4443746
2010-02-11,22.5,22.99,22.19,22.69,3234743
2010-02-12,22.37,22.68,22.14,22.54,2884257
2010-02-16,22.89,22.99,22.59,22.81,2247549
2010-02-17,22.91,22.99,22.69,22.96,1939646
2010-02-18,22.79,22.81,22.5,22.7,2940240
2010-02-19,22.58,22.94,22.51,22.7,2946259
2010-02-22,22.79,23.25,22.62,23.14,2172540
2010-02-23,22.96,23.07,22.48,22.65,1814609
2010-02-24,22.79,22.89,22.5,22.84,1273596
2010-02-25,22.55,22.79,22.29,22.73,1590900
2010-02-26,22.77,23.06,22.51,22.99,2512229
2010-03-01,23.06,23.76,22.88,23.72,2033692
2010-03-02,23.84,24.03,23.63,23.7,1813811
2010-03-03,23.84,23.87,23.34,23.42,1314621
2010-03-04,23.32,23.65,23.09,23.58,2388354
2010-03-05,23.63,24.08,23.63,24.01,1761641
2010-03-08,23.92,24.22,23.78,23.94,1855179
2010-03-09,23.9,24.44,23.76,23.97,1493251
2010-03-10,23.99,24.53,23.83,24.42,2016803
2010-03-11,24.27,24.95,24.07,24.94,3393341
2010-03-12,24.93,25.35,24.86,25.17,2443075
2010-03-15,25.08,25.24,24.45,24.75,2587192
2010-03-16,24.29,24.44,23.86,24.07,3636978
2010-03-17,24.06,24.36,23.86,24.16,2288637
2010-03-18,24.11,24.25,23.95,24.05,1329793
2010-03-19,24.1,24.34,23.87,23.98,2916669
2010-03-22,23.77,24.82,23.41,24.62,2488392
2010-03-23,24.71,24.82,24.42,24.72,1753950
2010-03-24,24.55,25.02,24.36,24.93,2787010
2010-03-25,25.22,25.92,25.16,25.48,3530191
2010-03-26,25.64,26.0,25.48,25.68,2954131
2010-03-29,25.79,26.05,25.65,25.85,1962569
2010-03-30,26.0,26.27,25.8,25.94,1599385
2010-03-31,25.82,26.04,25.68,25.73,2056773
2010-04-01,26.02,26.16,25.78,25.98,2823577
2010-04-05,26.03,26.74,26.03,26.57,1903056
2010-04-06,26.4,26.84,26.32,26.84,2463999
2010-04-07,26.72,26.82,26.24,26.54,2121303
2010-04-08,26.37,27.0,26.2,26.88,1625703
2010-04-09,27.0,27.01,26.57,26.88,1648129
2010-04-12,26.8,27.0,26.73,26.9,1216751
2010-04-13,26.79,26.86,25.88,26.07,4378118
2010-04-14,26.15,26.3,25.82,26.03,1858044
2010-04-15,25.95,26.87,25.65,26.74,4109481
2010-04-16,26.61,26.82,25.7,25.85,2359235
2010-04-19,25.84,26.12,25.12,25.7,1742707
2010-04-20,26.07,26.36,25.85,26.21,1468159
2010-04-21,26.03,26.58,25.97,26.42,1935323
2010-04-22,26.33,27.28,26.18,27.14,2614163
2010-04-23,27.24,27.71,27.0,27.59,2172731
2010-04-26,27.72,27.94,27.41,27.42,2230522
2010-04-27,27.22,27.5,26.55,26.63,3085297
2010-04-28,27.3,27.44,25.24,26.22,7728478
2010-04-29,26.77,27.72,26.68,27.45,3338254
2010-04-30,27.5,27.61,26.6,26.81,3787184
2010-05-03,27.04,27.47,26.95,27.31,1861821
2010-05-04,26.8,26.8,25.7,26.09,3710569
2010-05-05,25.79,26.21,25.05,25.24,2531752
2010-05-06,25.01,25.56,22.37,24.47,4455886
2010-05-07,24.17,24.28,22.89,23.05,6823128
2010-05-10,23.67,25.5,23.61,25.37,4935337
2010-05-11,24.62,25.77,24.62,25.4,3367050
2010-05-12,25.55,26.25,25.49,26.22,1701886
2010-05-13,26.07,26.34,25.47,25.54,1783637
2010-05-14,25.17,25.32,24.53,24.88,2887858
2010-05-17,25.03,25.27,24.04,24.87,2316742
2010-05-18,25.3,25.45,23.96,24.08,2835757
2010-05-19,23.9,24.31,23.0,23.6,2924994
2010-05-20,22.94,23.08,21.83,21.85,7165357
2010-05-21,21.13,22.85,21.13,22.69,3869899
2010-05-24,22.67,23.41,22.59,22.65,2600373
2010-05-25,21.67,22.51,21.41,22.44,3420195
2010-05-26,22.72,23.34,22.53,22.6,3385403
2010-05-27,23.28,24.0,23.14,23.98,3486203
2010-05-28,23.93,24.27,23.36,23.6,1454306
2010-06-01,23.22,23.73,22.69,22.69,2072484
2010-06-02,22.82,23.17,22.46,23.16,2525569
2010-06-03,23.29,23.65,22.98,23.31,2609137
2010-06-04,22.61,22.9,21.82,22.12,4295057
2010-06-07,22.12,22.23,21.0,21.05,3232289
2010-06-08,21.19,22.03,20.87,21.94,4950215
2010-06-09,22.13,22.78,21.9,22.05,3512283
2010-06-10,22.82,23.32,22.49,23.22,2646963
2010-06-11,22.78,23.62,22.69,23.57,1830591
2010-06-14,23.85,24.32,23.75,23.82,2175149
2010-06-15,24.16,24.36,23.69,24.35,2533207
2010-06-16,24.08,24.34,23.84,24.06,1976651
2010-06-17,24.11,24.18,23.48,24.09,2036396
2010-06-18,24.18,24.38,23.95,24.11,1355171
2010-06-21,24.75,25.0,23.66,23.88,1586198
2010-06-22,23.88,24.02,22.8,22.84,1856349
2010-06-23,22.9,23.1,22.42,22.87,1520390
2010-06-24,22.61,22.9,21.98,22.12,1563568
2010-06-25,22.18,22.44,21.76,22.16,3278299
2010-06-28,22.31,22.57,21.79,21.79,2165811
2010-06-29,21.32,21.38,20.24,20.4,3954072
2010-06-30,20.39,20.74,19.98,20.14,3090157
2010-07-01,20.11,21.01,19.44,20.31,3228734
2010-07-02,20.44,20.6,19.99,20.12,3318380
2010-07-06,20.54,20.81,20.3,20.47,4242378
2010-07-07,20.47,21.3,20.44,21.25,2656134
2010-07-08,21.56,21.67,21.22,21.55,2035867
2010-07-09,21.7,21.85,21.47,21.73,1647596
2010-07-12,21.58,21.82,21.23,21.56,1797122
2010-07-13,21.97,22.25,21.92,22.01,2945276
2010-07-14,21.84,21.88,21.56,21.76,2789193
2010-07-15,21.84,21.97,21.09,21.45,3561793
2010-07-16,21.28,21.29,20.21,20.33,3679570
2010-07-19,20.44,20.78,19.99,20.74,3366490
2010-07-20,20.27,21.34,20.27,21.29,2092315
2010-07-21,21.53,21.53,20.91,21.02,2410136
2010-07-22,21.42,22.21,21.34,22.07,3023583
2010-07-23,22.03,22.76,21.93,22.71,2954273
2010-07-26,22.67,23.58,22.61,23.45,2795523
2010-07-27,23.61,23.65,23.06,23.27,3207628
2010-07-28,24.02,25.86,24.02,25.14,8278220
2010-07-29,25.28,25.54,25.02,25.33,4286773
2010-07-30,24.83,25.64,24.8,25.53,3786087
2010-08-02,26.05,26.22,25.75,26.1,3544394
2010-08-03,25.89,26.0,25.45,25.74,2435744
2010-08-04,25.83,26.17,25.59,26.05,2353605
2010-08-05,25.93,26.2,25.67,26.17,1552925
2010-08-06,25.7,26.28,25.57,26.16,1908547
2010-08-09,26.41,26.48,26.01,26.28,1556347
2010-08-10,25.83,25.9,25.26,25.74,3429893
2010-08-11,25.02,25.27,24.92,25.01,2897172
2010-08-12,24.51,25.35,24.4,24.97,2587216
2010-08-13,24.79,25.19,24.68,24.88,1241727
2010-08-16,24.84,25.61,24.64,25.52,2280712
2010-08-17,25.83,26.27,25.69,25.95,2005246
2010-08-18,25.9,26.21,25.58,25.76,1922333
2010-08-19,25.61,25.8,24.74,24.9,2649881
2010-08-20,24.64,24.97,24.5,24.75,2232979
2010-08-23,24.97,24.98,24.05,24.08,2821733
2010-08-24,23.88,23.88,23.17,23.2,4113728
2010-08-25,22.97,23.74,22.88,23.61,3356659
2010-08-26,23.67,23.86,23.06,23.09,2239418
2010-08-27,23.32,24.02,22.72,23.88,3143563
2010-08-30,23.79,23.87,23.11,23.13,1756867
2010-08-31,23.01,23.52,22.86,23.19,2436339
2010-09-01,23.59,24.31,23.4,24.27,2579716
2010-09-02,24.32,25.28,24.32,25.23,3656471
2010-09-03,25.66,25.95,25.2,25.59,2284692
2010-09-07,25.34,25.68,25.21,25.44,3544666
2010-09-08,25.44,26.04,25.44,25.98,3185139
2010-09-09,26.27,26.48,25.66,25.93,2867711
2010-09-10,25.99,26.2,25.81,26.11,2269548
2010-09-13,26.43,26.68,26.37,26.67,2391407
2010-09-14,26.65,27.04,26.47,26.95,2449711
2010-09-15,26.62,26.84,26.5,26.77,2089553
2010-09-16,26.54,26.78,26.3,26.47,1294098
2010-09-17,26.54,27.07,26.47,26.98,3570452
2010-09-20,27.07,27.95,26.95,27.86,3039508
2010-09-21,27.99,28.62,27.93,28.27,4463378
2010-09-22,28.17,28.39,27.26,27.4,3518747
2010-09-23,27.05,27.46,26.62,26.78,2331655
2010-09-24,27.31,27.95,27.31,27.72,2611828
2010-09-27,27.82,28.17,27.48,27.85,2632979
2010-09-28,27.85,28.13,27.22,28.03,2820638
2010-09-29,27.82,27.98,27.49,27.77,2277369
2010-09-30,27.87,28.18,27.31,27.47,2818061
2010-10-01,27.72,27.85,27.13,27.32,2456958
2010-10-04,27.29,27.76,27.09,27.37,1652713
2010-10-05,27.8,28.45,27.51,28.21,2680454
2010-10-06,28.27,28.63,27.75,28.09,1895840
2010-10-07,27.93,27.93,27.25,27.76,2506233
2010-10-08,27.82,28.6,27.7,28.42,1565306
