Date,Open,High,Low,Close,Volume
2010-01-04,48.9,49.18,48.19,48.45,5626515
2010-01-05,48.48,49.13,47.77,48.58,7190443
2010-01-06,49.17,50.09,49.12,49.61,8019170
2010-01-07,49.51,49.51,48.69,49.29,7622878
2010-01-08,49.51,49.79,48.56,49.62,5954003
2010-01-11,50.99,51.25,49.92,50.18,6423134
2010-01-12,49.65,49.82,47.93,48.52,8458633
2010-01-13,48.79,48.99,47.72,48.75,5555123
2010-01-14,48.8,48.94,47.86,48.42,5054943
2010-01-15,47.94,48.07,47.14,47.61,9045212
2010-01-19,47.54,48.49,47.48,48.44,6408356
2010-01-20,47.14,47.33,45.22,46.41,12143008
2010-01-21,46.04,46.2,44.35,44.44,15471996
2010-01-22,44.06,45.69,43.86,44.43,13060094
2010-01-25,45.06,45.06,44.02,44.13,8406513
2010-01-26,43.71,45.04,43.62,44.24,8377188
2010-01-27,44.25,44.55,43.41,44.19,8942994
2010-01-28,44.69,44.87,43.01,43.99,10200021
2010-01-29,43.87,44.44,42.8,42.86,8932085
2010-02-01,43.48,45.54,43.4,45.54,11549130
2010-02-02,45.9,46.05,45.0,45.27,8717878
2010-02-03,45.26,46.28,45.25,45.87,10952316
2010-02-04,44.8,45.04,43.39,43.54,12670896
2010-02-05,43.39,46.29,43.11,46.23,17170527
2010-02-08,45.82,45.97,44.38,44.41,10295327
2010-02-09,45.17,46.07,44.85,45.82,12685295
2010-02-10,45.32,45.83,44.33,45.33,8631381
2010-02-11,45.54,46.93,45.19,46.76,11210828
2010-02-12,45.97,46.68,45.49,46.53,8135994
2010-02-16,47.74,47.97,46.89,47.42,11204730
2010-02-17,47.32,47.86,46.92,47.24,12085639
2010-02-18,47.3,48.95,47.3,48.41,10412373
2010-02-19,47.76,49.0,47.47,48.54,8568056
2010-02-22,48.57,48.69,47.46,47.73,6266156
2010-02-23,47.56,47.96,46.09,46.58,8062011
2010-02-24,46.34,47.01,46.07,46.48,8617990
2010-02-25,46.79,49.59,45.58,49.02,16562640
2010-02-26,49.19,49.5,48.3,49.28,7766901
2010-03-01,49.46,50.43,48.85,50.28,8046995
2010-03-02,50.56,52.4,50.52,51.7,11242864
2010-03-03,52.03,52.57,51.71,51.94,7712943
2010-03-04,51.61,51.84,50.31,50.86,10462876
2010-03-05,51.15,51.77,50.86,51.55,7408535
2010-03-08,51.66,52.0,50.89,51.06,5587457
2010-03-09,50.52,51.72,50.52,51.17,6958060
2010-03-10,51.12,51.58,49.94,50.27,9014498
2010-03-11,49.9,50.51,49.41,50.42,6469052
2010-03-12,50.56,50.69,49.53,50.04,5657199
2010-03-15,50.05,50.24,49.34,49.73,6028877
2010-03-16,50.7,51.5,50.41,51.34,8537209
2010-03-17,51.18,51.83,51.03,51.23,6066074
2010-03-18,51.42,52.19,50.94,51.27,6426544
2010-03-19,51.64,51.78,50.44,50.76,7829637
2010-03-22,50.07,51.44,49.87,51.4,6020221
2010-03-23,51.18,52.06,50.6,51.45,6236295
2010-03-24,50.51,50.72,49.63,49.72,8788492
2010-03-25,50.04,50.28,48.28,48.35,9640853
2010-03-26,48.67,49.59,48.2,49.38,6884232
2010-03-29,49.69,50.47,49.45,50.37,6441843
2010-03-30,50.49,50.95,50.29,50.74,6863646
2010-03-31,51.64,51.84,50.82,50.93,5626278
2010-04-01,51.5,53.16,51.19,52.91,7787120
2010-04-05,53.37,53.98,52.86,53.81,5517498
2010-04-06,53.62,54.07,53.1,53.27,6919120
