Date,Open,High,Low,Close,Volume
2010-01-04,8.7,8.82,8.6,8.72,1802392
2010-01-05,8.69,9.24,8.69,9.2,3052576
2010-01-06,9.06,9.28,9.05,9.11,2993656
2010-01-07,9.14,9.42,9.04,9.06,2887032
2010-01-08,9.06,9.22,8.81,8.88,2457532
2010-01-11,8.96,8.99,8.71,8.83,2323684
2010-01-12,8.78,9.05,8.75,9.03,1866636
2010-01-13,9.08,9.4,8.99,9.34,1441776
2010-01-14,9.35,9.44,9.3,9.35,1028216
2010-01-15,9.18,9.2,8.91,9.02,2452748
2010-01-19,9.05,9.3,9.0,9.29,1736236
2010-01-20,9.19,9.3,9.02,9.25,2016932
2010-01-21,9.3,9.49,9.21,9.31,2465960
2010-01-22,9.31,9.39,8.98,9.01,1602132
2010-01-25,9.06,9.2,9.04,9.13,1302472
2010-01-26,9.08,9.14,8.86,8.87,1675812
2010-01-27,8.84,9.17,8.74,9.12,2150740
2010-01-28,8.89,9.0,8.14,8.15,7359776
2010-01-29,8.2,8.25,7.81,7.84,3382612
2010-02-01,7.84,8.0,7.81,7.99,1856740
2010-02-02,8.02,8.31,8.01,8.31,2855632
2010-02-03,8.29,8.39,8.17,8.32,3080368
2010-02-04,8.04,8.14,7.91,8.0,5684752
2010-02-05,7.98,8.08,7.88,8.04,3011780
2010-02-08,8.02,8.23,7.97,8.1,2164772
2010-02-09,8.22,8.42,8.19,8.34,2364232
2010-02-10,8.29,8.3,7.9,7.94,2656492
2010-02-11,7.95,8.16,7.9,8.08,3574884
2010-02-12,8.04,8.2,7.86,8.19,2326824
2010-02-16,8.29,8.56,8.25,8.5,1915632
2010-02-17,8.56,8.62,8.46,8.56,1791992
2010-02-18,8.58,8.9,8.56,8.89,2375600
2010-02-19,8.88,9.21,8.84,9.12,3352056
2010-02-22,9.13,9.3,8.87,8.88,2300628
2010-02-23,8.86,8.98,8.68,8.73,1634248
2010-02-24,8.73,8.82,8.68,8.74,1399460
2010-02-25,8.52,8.68,8.51,8.66,1677284
2010-02-26,8.68,8.78,8.6,8.75,1939496
2010-03-01,8.8,9.38,8.8,9.29,4231932
2010-03-02,9.36,9.43,9.05,9.06,2903608
2010-03-03,9.11,9.22,9.0,9.16,1382292
2010-03-04,9.14,9.2,8.93,9.06,1340148
2010-03-05,9.14,9.29,9.06,9.29,2717236
2010-03-08,9.25,9.39,8.99,9.02,2030528
2010-03-09,9.02,9.49,9.02,9.49,4521584
2010-03-10,9.48,10.1,9.48,10.02,5501812
2010-03-11,9.98,10.12,9.94,10.1,3520212
2010-03-12,10.06,10.16,9.95,10.14,2555276
2010-03-15,10.07,10.29,10.06,10.2,2671152
2010-03-16,10.19,10.23,10.04,10.08,2453608
2010-03-17,10.11,10.31,10.0,10.26,2256540
2010-03-18,10.28,10.35,10.1,10.1,1340996
2010-03-19,10.12,10.13,9.81,10.04,3152192
2010-03-22,9.95,10.36,9.88,10.32,1887520
2010-03-23,10.37,10.5,10.23,10.47,1567488
