Date,Open,High,Low,Close,Volume
2010-01-04,16.18,16.34,16.0,16.06,3059133
2010-01-05,16.01,16.05,15.66,15.85,3456564
2010-01-06,16.25,16.82,16.23,16.78,6359436
2010-01-07,16.68,16.81,16.4,16.67,2620416
2010-01-08,16.54,16.66,16.4,16.44,1762905
2010-01-11,16.5,16.5,16.27,16.35,2378046
2010-01-12,16.31,16.67,16.23,16.55,3091383
2010-01-13,16.61,16.62,16.35,16.47,1925082
2010-01-14,16.45,16.56,16.36,16.42,1462287
2010-01-15,16.44,16.61,16.34,16.46,1988940
2010-01-19,16.48,16.67,16.44,16.55,2996445
2010-01-20,16.48,16.52,16.36,16.45,1824075
2010-01-21,16.45,16.63,16.41,16.44,2481744
2010-01-22,16.4,16.45,16.03,16.07,3027282
2010-01-25,16.11,16.35,16.0,16.27,3674412
2010-01-26,16.25,16.48,16.0,16.36,2153931
2010-01-27,16.28,16.46,16.22,16.3,2147004
2010-01-28,16.38,16.46,16.17,16.37,5988393
2010-01-29,16.41,16.63,16.33,16.51,4549785
2010-02-01,16.63,16.66,16.47,16.66,3463014
2010-02-02,16.71,17.02,16.68,16.97,4244037
2010-02-03,16.9,17.24,16.83,17.06,5797482
2010-02-04,16.66,16.7,16.33,16.36,10197525
2010-02-05,16.23,16.24,16.02,16.06,8872632
2010-02-08,16.04,16.08,15.67,15.71,8184498
2010-02-09,15.79,16.03,15.72,15.99,3749205
2010-02-10,15.92,16.09,15.78,15.93,3032238
2010-02-11,15.88,15.92,15.74,15.9,2657808
2010-02-12,15.87,16.13,15.79,16.12,3553785
2010-02-16,16.37,16.66,16.29,16.44,5277000
2010-02-17,16.44,16.73,16.42,16.7,2220759
2010-02-18,16.63,16.68,16.53,16.63,1643427
2010-02-19,16.57,16.8,16.51,16.67,2938527
2010-02-22,16.71,16.81,16.5,16.51,3861891
2010-02-23,16.56,16.66,16.38,16.56,4639188
2010-02-24,17.3,18.75,17.29,18.59,20159319
2010-02-25,18.53,18.82,18.51,18.69,8454576
